"id","hardware_platform","compiler","directive_name","threads_num","overhead"
"2039","Cirrus","Intel 18.0","FOR","8","0.7772"
"2040","Cirrus","Intel 18.0","PARALLEL FOR","8","1.0888"
"2041","Cirrus","Intel 18.0","BARRIER","8","0.712"
"2042","Cirrus","Intel 18.0","SINGLE","8","0.9149"
"2043","Cirrus","Intel 18.0","CRITICAL","8","0.267"
"2044","Cirrus","Intel 18.0","LOCK/UNLOCK","8","0.3111"
"2045","Cirrus","Intel 18.0","ORDERED","8","0.4108"
"2046","Cirrus","Intel 18.0","ATOMIC","8","0.1142"
"2047","Cirrus","Intel 18.0","REDUCTION","8","3.5383"
"2049","Cirrus","Intel 19.0","PARALLEL","1","0.1456"
"2050","Cirrus","Intel 19.0","FOR","1","0.0272"
"2051","Cirrus","Intel 19.0","PARALLEL FOR","1","0.1713"
"2052","Cirrus","Intel 19.0","BARRIER","1","0.0098"
"2053","Cirrus","Intel 19.0","SINGLE","1","0.0262"
"2054","Cirrus","Intel 19.0","CRITICAL","1","0.0375"
"2055","Cirrus","Intel 19.0","LOCK/UNLOCK","1","0.0376"
"2056","Cirrus","Intel 19.0","ORDERED","1","0.018"
"2057","Cirrus","Intel 19.0","ATOMIC","1","0.0135"
"2058","Cirrus","Intel 19.0","REDUCTION","1","0.1679"
"2060","Cirrus","Intel 19.0","PARALLEL","16","1.3004"
"2061","Cirrus","Intel 19.0","FOR","16","1.0462"
"2062","Cirrus","Intel 19.0","PARALLEL FOR","16","1.6359"
"2063","Cirrus","Intel 19.0","BARRIER","16","0.9785"
"2064","Cirrus","Intel 19.0","SINGLE","16","1.4388"
"2065","Cirrus","Intel 19.0","CRITICAL","16","0.2417"
"2066","Cirrus","Intel 19.0","LOCK/UNLOCK","16","0.2625"
"2067","Cirrus","Intel 19.0","ORDERED","16","0.5059"
"2068","Cirrus","Intel 19.0","ATOMIC","16","0.1302"
"2069","Cirrus","Intel 19.0","REDUCTION","16","4.1802"
"2071","Cirrus","Intel 19.0","PARALLEL","2","0.5301"
"2072","Cirrus","Intel 19.0","FOR","2","0.2543"
"2073","Cirrus","Intel 19.0","PARALLEL FOR","2","0.6376"
"2074","Cirrus","Intel 19.0","BARRIER","2","0.3597"
"2075","Cirrus","Intel 19.0","SINGLE","2","0.5895"
"2076","Cirrus","Intel 19.0","CRITICAL","2","0.406"
"2077","Cirrus","Intel 19.0","LOCK/UNLOCK","2","0.414"
"2078","Cirrus","Intel 19.0","ORDERED","2","0.2665"
"2079","Cirrus","Intel 19.0","ATOMIC","2","0.0297"
"2080","Cirrus","Intel 19.0","REDUCTION","2","1.2288"
"2082","Cirrus","Intel 19.0","PARALLEL","32","4.3223"
"2083","Cirrus","Intel 19.0","FOR","32","2.3613"
"2084","Cirrus","Intel 19.0","PARALLEL FOR","32","2.5328"
"2085","Cirrus","Intel 19.0","BARRIER","32","1.4583"
"2086","Cirrus","Intel 19.0","SINGLE","32","1.8032"
"2087","Cirrus","Intel 19.0","CRITICAL","32","0.2875"
"2088","Cirrus","Intel 19.0","LOCK/UNLOCK","32","0.3037"
"2089","Cirrus","Intel 19.0","ORDERED","32","0.4767"
"2090","Cirrus","Intel 19.0","ATOMIC","32","0.201"
"2091","Cirrus","Intel 19.0","REDUCTION","32","5.1187"
"2093","Cirrus","Intel 19.0","PARALLEL","4","0.7012"
"2094","Cirrus","Intel 19.0","FOR","4","0.4427"
"2095","Cirrus","Intel 19.0","PARALLEL FOR","4","0.79"
"2096","Cirrus","Intel 19.0","BARRIER","4","0.4087"
"2097","Cirrus","Intel 19.0","SINGLE","4","0.5097"
"2098","Cirrus","Intel 19.0","CRITICAL","4","0.29"
"2099","Cirrus","Intel 19.0","LOCK/UNLOCK","4","0.3663"
"2100","Cirrus","Intel 19.0","ORDERED","4","0.3288"
"2101","Cirrus","Intel 19.0","ATOMIC","4","0.0646"
"2102","Cirrus","Intel 19.0","REDUCTION","4","1.4713"
"2104","Cirrus","Intel 19.0","PARALLEL","8","1.0304"
"2105","Cirrus","Intel 19.0","FOR","8","0.773"
"2106","Cirrus","Intel 19.0","PARALLEL FOR","8","1.2177"
"2107","Cirrus","Intel 19.0","BARRIER","8","0.7144"
"2108","Cirrus","Intel 19.0","SINGLE","8","1.0056"
"2109","Cirrus","Intel 19.0","CRITICAL","8","0.2799"
"2110","Cirrus","Intel 19.0","LOCK/UNLOCK","8","0.3076"
"2111","Cirrus","Intel 19.0","ORDERED","8","0.4127"
"2112","Cirrus","Intel 19.0","ATOMIC","8","0.1077"
"2113","Cirrus","Intel 19.0","REDUCTION","8","3.5815"
"2115","Fulhame","ARM 20.0","PARALLEL","1","0.29"
"2116","Fulhame","ARM 20.0","FOR","1","0.1004"
"2117","Fulhame","ARM 20.0","PARALLEL FOR","1","0.3537"
"2118","Fulhame","ARM 20.0","BARRIER","1","0.0545"
"2119","Fulhame","ARM 20.0","SINGLE","1","0.0904"
"2120","Fulhame","ARM 20.0","CRITICAL","1","0.1316"
"2121","Fulhame","ARM 20.0","LOCK/UNLOCK","1","0.1438"
"2122","Fulhame","ARM 20.0","ORDERED","1","0.0936"
"2123","Fulhame","ARM 20.0","ATOMIC","1","0.0278"
"2124","Fulhame","ARM 20.0","REDUCTION","1","0.3278"
"2126","Fulhame","ARM 20.0","PARALLEL","16","20.182"
"2127","Fulhame","ARM 20.0","FOR","16","11.4319"
"2128","Fulhame","ARM 20.0","PARALLEL FOR","16","7.9379"
"2129","Fulhame","ARM 20.0","BARRIER","16","4.7398"
"2130","Fulhame","ARM 20.0","SINGLE","16","2.8842"
"2131","Fulhame","ARM 20.0","CRITICAL","16","0.4455"
"2132","Fulhame","ARM 20.0","LOCK/UNLOCK","16","0.4906"
"2133","Fulhame","ARM 20.0","ORDERED","16","0.7282"
"2134","Fulhame","ARM 20.0","ATOMIC","16","0.301"
"2135","Fulhame","ARM 20.0","REDUCTION","16","8.8135"
"2137","Fulhame","ARM 20.0","PARALLEL","2","1.1762"
"2138","Fulhame","ARM 20.0","FOR","2","0.5759"
"2139","Fulhame","ARM 20.0","PARALLEL FOR","2","1.2477"
"2140","Fulhame","ARM 20.0","BARRIER","2","0.7572"
"2141","Fulhame","ARM 20.0","SINGLE","2","0.6557"
"2142","Fulhame","ARM 20.0","CRITICAL","2","0.4892"
"2143","Fulhame","ARM 20.0","LOCK/UNLOCK","2","0.5077"
"2144","Fulhame","ARM 20.0","ORDERED","2","0.3301"
"2145","Fulhame","ARM 20.0","ATOMIC","2","0.0593"
"2146","Fulhame","ARM 20.0","REDUCTION","2","2.0898"
"2148","Fulhame","ARM 20.0","PARALLEL","32","61.9744"
"2149","Fulhame","ARM 20.0","FOR","32","55.6779"
"2150","Fulhame","ARM 20.0","PARALLEL FOR","32","46.4579"
"2151","Fulhame","ARM 20.0","BARRIER","32","33.0149"
"2152","Fulhame","ARM 20.0","SINGLE","32","28.791"
"2153","Fulhame","ARM 20.0","CRITICAL","32","0.7739"
"2154","Fulhame","ARM 20.0","LOCK/UNLOCK","32","0.6398"
"2155","Fulhame","ARM 20.0","ORDERED","32","1.3243"
"2156","Fulhame","ARM 20.0","ATOMIC","32","0.5468"
"2157","Fulhame","ARM 20.0","REDUCTION","32","11.4621"
"2159","Fulhame","ARM 20.0","PARALLEL","4","1.5352"
"2160","Fulhame","ARM 20.0","FOR","4","0.8497"
"2161","Fulhame","ARM 20.0","PARALLEL FOR","4","1.5898"
"2162","Fulhame","ARM 20.0","BARRIER","4","0.8353"
"2163","Fulhame","ARM 20.0","SINGLE","4","0.9222"
"2164","Fulhame","ARM 20.0","CRITICAL","4","0.6132"
"2165","Fulhame","ARM 20.0","LOCK/UNLOCK","4","0.7288"
"2166","Fulhame","ARM 20.0","ORDERED","4","0.4169"
"2167","Fulhame","ARM 20.0","ATOMIC","4","0.0924"
"2168","Fulhame","ARM 20.0","REDUCTION","4","2.7314"
"2170","Fulhame","ARM 20.0","PARALLEL","64","194.9628"
"2171","Fulhame","ARM 20.0","FOR","64","152.5438"
"2172","Fulhame","ARM 20.0","PARALLEL FOR","64","128.1257"
"2173","Fulhame","ARM 20.0","BARRIER","64","118.2276"
"2174","Fulhame","ARM 20.0","SINGLE","64","106.4132"
"2175","Fulhame","ARM 20.0","CRITICAL","64","2.9649"
"2176","Fulhame","ARM 20.0","LOCK/UNLOCK","64","2.8646"
"2177","Fulhame","ARM 20.0","ORDERED","64","3.5176"
"2178","Fulhame","ARM 20.0","ATOMIC","64","1.791"
"2179","Fulhame","ARM 20.0","REDUCTION","64","121.7263"
"2181","Fulhame","ARM 20.0","PARALLEL","8","7.2833"
"2182","Fulhame","ARM 20.0","FOR","8","1.7741"
"2183","Fulhame","ARM 20.0","PARALLEL FOR","8","2.5929"
"2184","Fulhame","ARM 20.0","BARRIER","8","1.7233"
"2185","Fulhame","ARM 20.0","SINGLE","8","1.7163"
"2186","Fulhame","ARM 20.0","CRITICAL","8","0.4718"
"2187","Fulhame","ARM 20.0","LOCK/UNLOCK","8","0.5439"
"2188","Fulhame","ARM 20.0","ORDERED","8","0.5663"
"2189","Fulhame","ARM 20.0","ATOMIC","8","0.148"
"2190","Fulhame","ARM 20.0","REDUCTION","8","6.898"
"2192","Fulhame","GNU 10.1","PARALLEL","1","0.7341"
"2193","Fulhame","GNU 10.1","FOR","1","0.5218"
"2194","Fulhame","GNU 10.1","PARALLEL FOR","1","0.7399"
"2195","Fulhame","GNU 10.1","BARRIER","1","0.5284"
"2196","Fulhame","GNU 10.1","SINGLE","1","0.5215"
"2197","Fulhame","GNU 10.1","CRITICAL","1","0.0288"
"2198","Fulhame","GNU 10.1","LOCK/UNLOCK","1","0.0195"
"2199","Fulhame","GNU 10.1","ORDERED","1","0.0015"
"2200","Fulhame","GNU 10.1","ATOMIC","1","0.0243"
"2201","Fulhame","GNU 10.1","REDUCTION","1","0.7291"
"2203","Fulhame","GNU 10.1","PARALLEL","16","117.4452"
"2204","Fulhame","GNU 10.1","FOR","16","1.1498"
"2205","Fulhame","GNU 10.1","PARALLEL FOR","16","3.0087"
"2206","Fulhame","GNU 10.1","BARRIER","16","1.2215"
"2207","Fulhame","GNU 10.1","SINGLE","16","2.8149"
"2208","Fulhame","GNU 10.1","CRITICAL","16","0.6338"
"2209","Fulhame","GNU 10.1","LOCK/UNLOCK","16","0.8159"
"2210","Fulhame","GNU 10.1","ORDERED","16","0.5523"
"2211","Fulhame","GNU 10.1","ATOMIC","16","0.5258"
"2212","Fulhame","GNU 10.1","REDUCTION","16","3.5739"
"2214","Fulhame","GNU 10.1","PARALLEL","2","1.3756"
"2215","Fulhame","GNU 10.1","FOR","2","0.6164"
"2216","Fulhame","GNU 10.1","PARALLEL FOR","2","1.3937"
"2217","Fulhame","GNU 10.1","BARRIER","2","0.6657"
"2218","Fulhame","GNU 10.1","SINGLE","2","0.7035"
"2219","Fulhame","GNU 10.1","CRITICAL","2","0.1347"
"2220","Fulhame","GNU 10.1","LOCK/UNLOCK","2","0.0895"
"2221","Fulhame","GNU 10.1","ORDERED","2","0.5545"
"2222","Fulhame","GNU 10.1","ATOMIC","2","0.0851"
"2223","Fulhame","GNU 10.1","REDUCTION","2","1.7584"
"2225","Fulhame","GNU 10.1","PARALLEL","32","65.4083"
"2226","Fulhame","GNU 10.1","FOR","32","1.7234"
"2227","Fulhame","GNU 10.1","PARALLEL FOR","32","4.3324"
"2228","Fulhame","GNU 10.1","BARRIER","32","1.7199"
"2229","Fulhame","GNU 10.1","SINGLE","32","5.1323"
"2230","Fulhame","GNU 10.1","CRITICAL","32","1.2302"
"2231","Fulhame","GNU 10.1","LOCK/UNLOCK","32","1.6905"
"2232","Fulhame","GNU 10.1","ORDERED","32","0.4893"
"2233","Fulhame","GNU 10.1","ATOMIC","32","1.0588"
"2234","Fulhame","GNU 10.1","REDUCTION","32","4.6311"
"2236","Fulhame","GNU 10.1","PARALLEL","4","1.5444"
"2237","Fulhame","GNU 10.1","FOR","4","0.6423"
"2238","Fulhame","GNU 10.1","PARALLEL FOR","4","1.565"
"2239","Fulhame","GNU 10.1","BARRIER","4","0.6963"
"2240","Fulhame","GNU 10.1","SINGLE","4","0.8482"
"2241","Fulhame","GNU 10.1","CRITICAL","4","0.1902"
"2242","Fulhame","GNU 10.1","LOCK/UNLOCK","4","0.1674"
"2243","Fulhame","GNU 10.1","ORDERED","4","0.6101"
"2244","Fulhame","GNU 10.1","ATOMIC","4","0.1573"
"2245","Fulhame","GNU 10.1","REDUCTION","4","2.3628"
"2247","Fulhame","GNU 10.1","PARALLEL","64","929.8437"
"2248","Fulhame","GNU 10.1","FOR","64","379.9121"
"2249","Fulhame","GNU 10.1","PARALLEL FOR","64","647.066"
"2250","Fulhame","GNU 10.1","BARRIER","64","352.2647"
"2251","Fulhame","GNU 10.1","SINGLE","64","354.8877"
"2252","Fulhame","GNU 10.1","CRITICAL","64","28.8922"
"2253","Fulhame","GNU 10.1","LOCK/UNLOCK","64","35.1837"
"2254","Fulhame","GNU 10.1","ORDERED","64","31.26"
"2255","Fulhame","GNU 10.1","ATOMIC","64","5.293"
"2256","Fulhame","GNU 10.1","REDUCTION","64","425.6351"
"2258","Fulhame","GNU 10.1","PARALLEL","8","183.7968"
"2259","Fulhame","GNU 10.1","FOR","8","0.7464"
"2260","Fulhame","GNU 10.1","PARALLEL FOR","8","1.9915"
"2261","Fulhame","GNU 10.1","BARRIER","8","0.901"
"2262","Fulhame","GNU 10.1","SINGLE","8","1.5527"
"2263","Fulhame","GNU 10.1","CRITICAL","8","0.3046"
"2264","Fulhame","GNU 10.1","LOCK/UNLOCK","8","0.3507"
"2265","Fulhame","GNU 10.1","ORDERED","8","0.5141"
"2266","Fulhame","GNU 10.1","ATOMIC","8","0.2679"
"2267","Fulhame","GNU 10.1","REDUCTION","8","2.7427"
"2269","Fulhame","GNU 9.2","PARALLEL","1","0.7248"
"2270","Fulhame","GNU 9.2","FOR","1","0.5197"
"2271","Fulhame","GNU 9.2","PARALLEL FOR","1","0.7379"
"2272","Fulhame","GNU 9.2","BARRIER","1","0.5419"
"2273","Fulhame","GNU 9.2","SINGLE","1","0.5161"
"2274","Fulhame","GNU 9.2","CRITICAL","1","0.0393"
"2275","Fulhame","GNU 9.2","LOCK/UNLOCK","1","0.0284"
"2276","Fulhame","GNU 9.2","ORDERED","1","-0.0002"
"2277","Fulhame","GNU 9.2","ATOMIC","1","0.0374"
"2278","Fulhame","GNU 9.2","REDUCTION","1","0.7394"
"2280","Fulhame","GNU 9.2","PARALLEL","16","103.8898"
"2281","Fulhame","GNU 9.2","FOR","16","4.1728"
"2282","Fulhame","GNU 9.2","PARALLEL FOR","16","8.0669"
"2283","Fulhame","GNU 9.2","BARRIER","16","4.2835"
"2284","Fulhame","GNU 9.2","SINGLE","16","4.834"
"2285","Fulhame","GNU 9.2","CRITICAL","16","0.5707"
"2286","Fulhame","GNU 9.2","LOCK/UNLOCK","16","0.5221"
"2287","Fulhame","GNU 9.2","ORDERED","16","0.5486"
"2288","Fulhame","GNU 9.2","ATOMIC","16","0.3169"
"2289","Fulhame","GNU 9.2","REDUCTION","16","8.7062"
"2291","Fulhame","GNU 9.2","PARALLEL","2","1.3395"
"2292","Fulhame","GNU 9.2","FOR","2","0.6264"
"2293","Fulhame","GNU 9.2","PARALLEL FOR","2","1.5002"
"2294","Fulhame","GNU 9.2","BARRIER","2","0.7458"
"2295","Fulhame","GNU 9.2","SINGLE","2","0.7188"
"2296","Fulhame","GNU 9.2","CRITICAL","2","0.1617"
"2297","Fulhame","GNU 9.2","LOCK/UNLOCK","2","0.144"
"2298","Fulhame","GNU 9.2","ORDERED","2","0.5676"
"2299","Fulhame","GNU 9.2","ATOMIC","2","0.0702"
"2300","Fulhame","GNU 9.2","REDUCTION","2","2.1673"
"2302","Fulhame","GNU 9.2","PARALLEL","32","105.8499"
"2303","Fulhame","GNU 9.2","FOR","32","13.4752"
"2304","Fulhame","GNU 9.2","PARALLEL FOR","32","25.792"
"2305","Fulhame","GNU 9.2","BARRIER","32","13.4426"
"2306","Fulhame","GNU 9.2","SINGLE","32","14.4643"
"2307","Fulhame","GNU 9.2","CRITICAL","32","1.0996"
"2308","Fulhame","GNU 9.2","LOCK/UNLOCK","32","1.03"
"2309","Fulhame","GNU 9.2","ORDERED","32","0.5891"
"2310","Fulhame","GNU 9.2","ATOMIC","32","0.592"
"2311","Fulhame","GNU 9.2","REDUCTION","32","25.4728"
"2313","Fulhame","GNU 9.2","PARALLEL","4","1.4383"
"2314","Fulhame","GNU 9.2","FOR","4","0.6358"
"2315","Fulhame","GNU 9.2","PARALLEL FOR","4","1.4867"
"2316","Fulhame","GNU 9.2","BARRIER","4","0.9812"
"2317","Fulhame","GNU 9.2","SINGLE","4","1.4266"
"2318","Fulhame","GNU 9.2","CRITICAL","4","0.3341"
"2319","Fulhame","GNU 9.2","LOCK/UNLOCK","4","0.1791"
"2320","Fulhame","GNU 9.2","ORDERED","4","0.5547"
"2321","Fulhame","GNU 9.2","ATOMIC","4","0.1078"
"2322","Fulhame","GNU 9.2","REDUCTION","4","2.9925"
"2324","Fulhame","GNU 9.2","PARALLEL","64","987.151"
"2325","Fulhame","GNU 9.2","FOR","64","446.9176"
"2326","Fulhame","GNU 9.2","PARALLEL FOR","64","779.9135"
"2327","Fulhame","GNU 9.2","BARRIER","64","415.7762"
"2328","Fulhame","GNU 9.2","SINGLE","64","379.1126"
"2329","Fulhame","GNU 9.2","CRITICAL","64","33.5694"
"2330","Fulhame","GNU 9.2","LOCK/UNLOCK","64","26.68"
"2331","Fulhame","GNU 9.2","ORDERED","64","27.5305"
"2332","Fulhame","GNU 9.2","ATOMIC","64","4.9969"
"2333","Fulhame","GNU 9.2","REDUCTION","64","320.842"
"2335","Fulhame","GNU 9.2","PARALLEL","8","183.7392"
"2336","Fulhame","GNU 9.2","FOR","8","1.8136"
"2337","Fulhame","GNU 9.2","PARALLEL FOR","8","3.5763"
"2338","Fulhame","GNU 9.2","BARRIER","8","1.9605"
"2339","Fulhame","GNU 9.2","SINGLE","8","2.2904"
"2340","Fulhame","GNU 9.2","CRITICAL","8","0.3047"
"2341","Fulhame","GNU 9.2","LOCK/UNLOCK","8","0.2719"
"2342","Fulhame","GNU 9.2","ORDERED","8","0.5209"
"2343","Fulhame","GNU 9.2","ATOMIC","8","0.1521"
"2344","Fulhame","GNU 9.2","REDUCTION","8","4.862"
"2345","ARCHER2","AOCC 2.1","PARALLEL TASK","1","0.0594"
"2346","ARCHER2","AOCC 2.1","MASTER TASK","1","0.0593"
"2347","ARCHER2","AOCC 2.1","MASTER TASK BUSY SLAVES","1","0.0594"
"2348","ARCHER2","AOCC 2.1","CONDITIONAL TASK","1","0.0444"
"2349","ARCHER2","AOCC 2.1","TASK WAIT","1","0.0621"
"2350","ARCHER2","AOCC 2.1","TASK BARRIER","1","0.0667"
"2351","ARCHER2","AOCC 2.1","NESTED TASK","1","0.1285"
"2352","ARCHER2","AOCC 2.1","NESTED MASTER TASK","1","0.1057"
"2353","ARCHER2","AOCC 2.1","BRANCH TASK TREE","1","0.0654"
"2354","ARCHER2","AOCC 2.1","LEAF TASK TREE","1","0.0603"
"2356","ARCHER2","AOCC 2.1","PARALLEL TASK","128","60.504"
"2357","ARCHER2","AOCC 2.1","MASTER TASK","128","845.6616"
"2358","ARCHER2","AOCC 2.1","MASTER TASK BUSY SLAVES","128","42.6706"
"2359","ARCHER2","AOCC 2.1","CONDITIONAL TASK","128","0.8496"
"2360","ARCHER2","AOCC 2.1","TASK WAIT","128","34.5242"
"2361","ARCHER2","AOCC 2.1","TASK BARRIER","128","727.4611"
"2362","ARCHER2","AOCC 2.1","NESTED TASK","128","3.8275"
"2363","ARCHER2","AOCC 2.1","NESTED MASTER TASK","128","40.446"
"2364","ARCHER2","AOCC 2.1","BRANCH TASK TREE","128","1.7461"
"2365","ARCHER2","AOCC 2.1","LEAF TASK TREE","128","0.9835"
"2367","ARCHER2","AOCC 2.1","PARALLEL TASK","16","3.0522"
"2368","ARCHER2","AOCC 2.1","MASTER TASK","16","23.039"
"2369","ARCHER2","AOCC 2.1","MASTER TASK BUSY SLAVES","16","0.7059"
"2370","ARCHER2","AOCC 2.1","CONDITIONAL TASK","16","0.1384"
"2371","ARCHER2","AOCC 2.1","TASK WAIT","16","0.3237"
"2372","ARCHER2","AOCC 2.1","TASK BARRIER","16","16.2448"
"2373","ARCHER2","AOCC 2.1","NESTED TASK","16","0.6723"
"2374","ARCHER2","AOCC 2.1","NESTED MASTER TASK","16","1.0225"
"2375","ARCHER2","AOCC 2.1","BRANCH TASK TREE","16","0.3582"
"2376","ARCHER2","AOCC 2.1","LEAF TASK TREE","16","0.3329"
"2378","ARCHER2","AOCC 2.1","PARALLEL TASK","2","0.0795"
"2379","ARCHER2","AOCC 2.1","MASTER TASK","2","0.2166"
"2380","ARCHER2","AOCC 2.1","MASTER TASK BUSY SLAVES","2","0.0698"
"2381","ARCHER2","AOCC 2.1","CONDITIONAL TASK","2","0.0575"
"2382","ARCHER2","AOCC 2.1","TASK WAIT","2","0.146"
"2383","ARCHER2","AOCC 2.1","TASK BARRIER","2","0.7054"
"2384","ARCHER2","AOCC 2.1","NESTED TASK","2","0.1662"
"2385","ARCHER2","AOCC 2.1","NESTED MASTER TASK","2","0.3104"
"2386","ARCHER2","AOCC 2.1","BRANCH TASK TREE","2","0.3252"
"2387","ARCHER2","AOCC 2.1","LEAF TASK TREE","2","0.3166"
"2389","ARCHER2","AOCC 2.1","PARALLEL TASK","32","16.781"
"2390","ARCHER2","AOCC 2.1","MASTER TASK","32","72.5064"
"2391","ARCHER2","AOCC 2.1","MASTER TASK BUSY SLAVES","32","0.938"
"2392","ARCHER2","AOCC 2.1","CONDITIONAL TASK","32","0.4721"
"2393","ARCHER2","AOCC 2.1","TASK WAIT","32","2.1807"
"2394","ARCHER2","AOCC 2.1","TASK BARRIER","32","228.4175"
"2395","ARCHER2","AOCC 2.1","NESTED TASK","32","0.9238"
"2396","ARCHER2","AOCC 2.1","NESTED MASTER TASK","32","1.1743"
"2397","ARCHER2","AOCC 2.1","BRANCH TASK TREE","32","0.3974"
"2398","ARCHER2","AOCC 2.1","LEAF TASK TREE","32","0.3845"
"2400","ARCHER2","AOCC 2.1","PARALLEL TASK","4","0.079"
"2401","ARCHER2","AOCC 2.1","MASTER TASK","4","1.4554"
"2402","ARCHER2","AOCC 2.1","MASTER TASK BUSY SLAVES","4","0.1567"
"2403","ARCHER2","AOCC 2.1","CONDITIONAL TASK","4","0.0581"
"2404","ARCHER2","AOCC 2.1","TASK WAIT","4","0.1453"
"2405","ARCHER2","AOCC 2.1","TASK BARRIER","4","1.0975"
"2406","ARCHER2","AOCC 2.1","NESTED TASK","4","0.2252"
"2407","ARCHER2","AOCC 2.1","NESTED MASTER TASK","4","0.3228"
"2408","ARCHER2","AOCC 2.1","BRANCH TASK TREE","4","0.3289"
"2409","ARCHER2","AOCC 2.1","LEAF TASK TREE","4","0.3208"
"2411","ARCHER2","AOCC 2.1","PARALLEL TASK","64","37.9233"
"2412","ARCHER2","AOCC 2.1","MASTER TASK","64","171.264"
"2413","ARCHER2","AOCC 2.1","MASTER TASK BUSY SLAVES","64","23.2204"
"2414","ARCHER2","AOCC 2.1","CONDITIONAL TASK","64","0.6065"
"2415","ARCHER2","AOCC 2.1","TASK WAIT","64","6.7735"
"2416","ARCHER2","AOCC 2.1","TASK BARRIER","64","441.6429"
"2417","ARCHER2","AOCC 2.1","NESTED TASK","64","1.0496"
"2418","ARCHER2","AOCC 2.1","NESTED MASTER TASK","64","1.7483"
"2419","ARCHER2","AOCC 2.1","BRANCH TASK TREE","64","0.8611"
"2420","ARCHER2","AOCC 2.1","LEAF TASK TREE","64","0.5049"
"2422","ARCHER2","AOCC 2.1","PARALLEL TASK","8","0.1171"
"2423","ARCHER2","AOCC 2.1","MASTER TASK","8","6.6936"
"2424","ARCHER2","AOCC 2.1","MASTER TASK BUSY SLAVES","8","0.3702"
"2425","ARCHER2","AOCC 2.1","CONDITIONAL TASK","8","0.0719"
"2426","ARCHER2","AOCC 2.1","TASK WAIT","8","0.1972"
"2427","ARCHER2","AOCC 2.1","TASK BARRIER","8","2.2939"
"2428","ARCHER2","AOCC 2.1","NESTED TASK","8","0.6239"
"2429","ARCHER2","AOCC 2.1","NESTED MASTER TASK","8","0.4775"
"2430","ARCHER2","AOCC 2.1","BRANCH TASK TREE","8","0.3903"
"2431","ARCHER2","AOCC 2.1","LEAF TASK TREE","8","0.3395"
"2433","ARCHER2","Cray 10.0","PARALLEL TASK","1","0.0562"
"2434","ARCHER2","Cray 10.0","MASTER TASK","1","0.0559"
"2435","ARCHER2","Cray 10.0","MASTER TASK BUSY SLAVES","1","0.0559"
"2436","ARCHER2","Cray 10.0","CONDITIONAL TASK","1","0.0536"
"2437","ARCHER2","Cray 10.0","TASK WAIT","1","0.061"
"2438","ARCHER2","Cray 10.0","TASK BARRIER","1","0.0594"
"2439","ARCHER2","Cray 10.0","NESTED TASK","1","0.1054"
"2440","ARCHER2","Cray 10.0","NESTED MASTER TASK","1","0.1027"
"2441","ARCHER2","Cray 10.0","BRANCH TASK TREE","1","0.0602"
"2442","ARCHER2","Cray 10.0","LEAF TASK TREE","1","0.0537"
"2444","ARCHER2","Cray 10.0","PARALLEL TASK","128","10.3187"
"2445","ARCHER2","Cray 10.0","MASTER TASK","128","140.2449"
"2446","ARCHER2","Cray 10.0","MASTER TASK BUSY SLAVES","128","0.9075"
"2447","ARCHER2","Cray 10.0","CONDITIONAL TASK","128","0.1024"
"2448","ARCHER2","Cray 10.0","TASK WAIT","128","8.3284"
"2449","ARCHER2","Cray 10.0","TASK BARRIER","128","19.6565"
"2450","ARCHER2","Cray 10.0","NESTED TASK","128","1.5397"
"2451","ARCHER2","Cray 10.0","NESTED MASTER TASK","128","21.7632"
"2452","ARCHER2","Cray 10.0","BRANCH TASK TREE","128","8.4882"
"2453","ARCHER2","Cray 10.0","LEAF TASK TREE","128","8.3565"
"2455","ARCHER2","Cray 10.0","PARALLEL TASK","16","3.2625"
"2456","ARCHER2","Cray 10.0","MASTER TASK","16","18.4493"
"2457","ARCHER2","Cray 10.0","MASTER TASK BUSY SLAVES","16","0.7734"
"2458","ARCHER2","Cray 10.0","CONDITIONAL TASK","16","0.0594"
"2459","ARCHER2","Cray 10.0","TASK WAIT","16","2.0511"
"2460","ARCHER2","Cray 10.0","TASK BARRIER","16","5.5515"
"2461","ARCHER2","Cray 10.0","NESTED TASK","16","3.2557"
"2462","ARCHER2","Cray 10.0","NESTED MASTER TASK","16","6.7438"
"2463","ARCHER2","Cray 10.0","BRANCH TASK TREE","16","3.3383"
"2464","ARCHER2","Cray 10.0","LEAF TASK TREE","16","3.2985"
"2466","ARCHER2","Cray 10.0","PARALLEL TASK","2","0.0736"
"2467","ARCHER2","Cray 10.0","MASTER TASK","2","0.8192"
"2468","ARCHER2","Cray 10.0","MASTER TASK BUSY SLAVES","2","0.1729"
"2469","ARCHER2","Cray 10.0","CONDITIONAL TASK","2","0.0577"
"2470","ARCHER2","Cray 10.0","TASK WAIT","2","0.211"
"2471","ARCHER2","Cray 10.0","TASK BARRIER","2","0.618"
"2472","ARCHER2","Cray 10.0","NESTED TASK","2","0.1208"
"2473","ARCHER2","Cray 10.0","NESTED MASTER TASK","2","0.6593"
"2474","ARCHER2","Cray 10.0","BRANCH TASK TREE","2","0.3362"
"2475","ARCHER2","Cray 10.0","LEAF TASK TREE","2","0.3394"
"2477","ARCHER2","Cray 10.0","PARALLEL TASK","32","3.9123"
"2478","ARCHER2","Cray 10.0","MASTER TASK","32","37.5983"
"2479","ARCHER2","Cray 10.0","MASTER TASK BUSY SLAVES","32","0.9"
